"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"Q","Completely Locked","2020-06-21T18:55:59.000","Q319","Q319",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Yellowstone Blvd. bet. 64 Rd. and 65 Ave.","Annadale Playground","POINT (-73.85157396572987 40.73113238444064)","Adults Allowed","Q319-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:45:00.000","406","Q-06"
"X","Completely Locked","2020-06-22T11:15:32.000","X169","X169",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Barnes Ave. bet. E. 216 St. and E. 215 St.","Agnes Haywood Playground","POINT (-73.86151791457327 40.88042741531532)","Adults Allowed","X169-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-12"
"X","Completely Locked","2020-06-04T16:16:17.000","X210","X210",,"COVID-19 Closure",,,,"Governor Smith Playground","POINT (-73.92061176844224 40.81947761618833)",,,"2020-03-31T19:11:11.000",,"201","X-01"
"M","Completely Locked","2020-06-22T15:32:53.000","M071","M071-34",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 105-106 Sts, Riverside Dr","Tot Lot One Hundred Five","POINT (-73.97093738345184 40.80173411354254)","Unknown","M071-CPA-0009","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-14"
"B","Partially Locked","2020-06-22T15:35:31.000","B054","B054-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rochester Ave, Carroll St","Lincoln Terrace Park / Arthur S. Somers Playground","POINT (-73.92796378287865 40.666446080102425)","Adults Allowed","B054-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"Q","Partially Locked","2020-06-21T13:17:39.000","Q300","Q300-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Colden St & Geranium Ave","Silent Springs Playground","POINT (-73.82286905043098 40.74981008482687)","Unknown","Q300-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T13:17:37.000","407","Q-07"
"B","Not Lockable","2020-06-22T15:28:45.000","B060","B060-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","74-75 Sts, Ft Hamilton Pkwy","McKinley Park Playground","POINT (-74.01711545064619 40.626541773680756)","Adults not allowed in some locations","B060-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"Q","Completely Locked","2020-06-21T15:03:32.000","Q121","Q121-02",,"Reopened",,,,"K.l. Williams Playground (Tennis)","POINT (-73.78505562920957 40.70384827298733)",,,"2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"R","Not Lockable","2020-06-22T14:52:34.000","R079","R079-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Seguine Ave S/o Hylan Blvd","Lemon Creek Playground","POINT (-74.19794704066719 40.51217507211816)","Adults Allowed","R079-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"Q","Partially Locked","2020-06-22T13:06:49.000","Q220G","Q220G",,"Reopened","false","Not Applicable","Manton St. bet. 83 Ave., 134 St. and Main St.","Hoover - Manton Playgrounds","POINT (-73.82016904414928 40.71044798993342)","Unknown","Q220G-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"B","Completely Locked","2020-06-22T13:36:07.000","B018","B018-02",,"Reopened",,,,"Canarsie Playground","POINT (-73.89951738597661 40.62674944756476)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"R","Completely Locked","2020-06-22T16:54:45.000","R035","R035",,"Reopened","false","Not Applicable","Tompkins Ave., bet. Chestnut St. and Shaughnessy La.","De Matti Park","POINT (-74.07342843055373 40.61492774458567)","Unknown","R035-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T16:54:43.000","501","R-01"
"B","Completely Locked","2020-06-22T15:35:31.000","B232","B232",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Dean St. to Bergen St. between 6 Ave. and Carlton Ave.","Dean Playground","POINT (-73.97361848913778 40.68110874326913)","Adults Allowed","B232-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"Q","Partially Locked","2020-06-19T13:59:41.000","Q021","Q021-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","210 St & 73 Ave","210 St Playground","POINT (-73.76531586443619 40.73929468531753)","Unknown","Q021-CPA-0003","2020-03-31T19:11:11.000","2020-06-19T13:59:39.000","408","Q-08"
"Q","Not Lockable","2020-06-21T15:03:32.000","Q005","Q005-11",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","150 St & 130 Ave","Baisley Park South","POINT (-73.78813588044004 40.66921165999442)","Unknown","Q005-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"X","Completely Locked","2020-06-22T11:09:09.000","X183","X183",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Brinsmade Ave. bet. Cross Bronx Ser. Rd. and Swinton Ave.","Bruckner Playground","POINT (-73.82841316879777 40.826987050195704)","Unknown","X183-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","210","X-10"
"X","Not Lockable","2020-06-22T10:09:25.000","X010","X010-06",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Crotona E-Suburban, Charlotte","Boxcar Plgd (6)","POINT (-73.89294607785766 40.83690705411687)","Adults Allowed","X010-CPA-0005","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"Q","Partially Locked","2020-06-21T15:03:32.000","Q426","Q426",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Baisley Blvd. 168 St. and Bedell St.","North Rochdale Playground","POINT (-73.77499341455155 40.68015853689948)","Adults Allowed","Q426-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"Q","Not Lockable","2020-06-23T11:00:50.000","Q448","Q448-99",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Near The Recreation Building, Off Baisley Blvd","Roy Wilkins Park Playground","POINT (-73.77040386830576 40.68585258843019)","Unknown","Q448-CPA-0002","2020-03-31T19:11:11.000","2020-06-23T11:00:00.000","412","Q-12"
"R","Completely Locked","2020-06-23T10:35:26.000","R110","R110",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hylan Blvd. bet. Joline Ave. and Sprague Ave.","Tottenville Pool","POINT (-74.23587801945042 40.50567017428925)","Adults not allowed in some locations","R110-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"Q","Partially Locked","2020-06-19T14:02:20.000","Q129","Q129",,"Reopened","false","Not Applicable","Atlantic Ave., 95 Ave. bet. 127 St. and 125 St.","Phil ""Scooter"" Rizzuto Park","POINT (-73.82194246096871 40.69425721096542)","Unknown","Q129-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T14:01:52.000","409","Q-09"
"X","Completely Locked","2020-06-22T10:20:47.000","X334","X334",,"Reopened","false","Not Applicable","Mohegan Ave., Crotona Pkwy., E. 179 St.","Mohegan Triangle","POINT (-73.88477065669697 40.84424426631617)","Adults not allowed in some locations","X334-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"B","Completely Locked","2020-06-22T15:10:40.000","B154","B154",,"Reopened","false","Not Applicable","S. 3 St. bet. Berry St. and Bedford Ave.","Berry Playground","POINT (-73.96344990966399 40.712611487881084)","Adults Allowed","B154-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"R","Completely Locked","2020-06-22T13:51:03.000","R068","R068",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Grandview Ave., at Continental Pl.","The Big Park","POINT (-74.164996480411 40.630678645608874)","Unknown","R068-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"X","Completely Locked","2020-06-22T09:38:14.000","X200","X200",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","3 Ave. bet. E, 145 St. and E. 144 St.","Clark Playground","POINT (-73.92142728973751 40.813676642849835)","Adults Allowed","X200-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"Q","Completely Locked","2020-06-22T15:16:30.000","Q340","Q340",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Skillman Ave. bet. 41 St. and 43 St.","Torsney Playground","POINT (-73.92251112139127 40.747357821673056)","Adults not allowed in some locations","Q340-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","402","Q-02"
"M","Not Lockable","2020-06-22T11:21:27.000","M010","M010-151",,"Reopened",,,,"Great Lawn Plgd","POINT (-73.96444442562833 40.78247647679099)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","164","M-13"
"Q","Completely Locked","2020-06-22T10:14:03.000","Q017","Q017",,"Reopened","false","Not Applicable","46 Ave. bet. 164 St. and 165 St.","The Olde Towne of Flushing Burial Ground","POINT (-73.80218331836393 40.75555465087538)","Adults not allowed in some locations","Q017-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T12:00:00.000","407","Q-07"
"B","Completely Locked","2020-06-22T16:19:50.000","B126","B126-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Lorraine, Clinton, Henry Sts","Bush Clinton Park","POINT (-74.0028222141419 40.67340661362463)","Unknown","B126-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"Q","Completely Locked","2020-06-22T13:32:02.000","Q174A","Q174A",,"Reopened","false","Not Applicable","30 Ave. To 31 Ave. and Boody St., BQE","St. Michael's Playground","POINT (-73.90042388980329 40.75818890118547)","Unknown","Q174A-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"M","Completely Locked","2020-06-22T10:46:26.000","M056","M056-02",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","W 117 St & Morningside Ave","Morningside Plgd","POINT (-73.95775646753451 40.807038814021595)","Unknown","M056-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"R","Completely Locked","2020-06-22T14:59:58.000","R027A","R027A",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Corner Of Bartow Ave. and Page Ave.","Aesop Park","POINT (-74.23008698194863 40.50948964934794)","Adults Allowed","R027A-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"Q","Completely Locked","2020-06-21T15:03:32.000","Q005","Q005-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Sutphin Blvd & 125 Ave","Sutphin Playground","POINT (-73.78912192845159 40.674768246527975)","Unknown","Q005-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"M","Completely Locked","2020-06-22T15:25:13.000","M071","M071-31",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 124 St & Riverside Dr","Claremont","POINT (-73.9620833112149 40.81504194595486)","Unknown","M071-CPA-0008","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-14"
"M","Completely Locked","2020-06-22T16:12:16.000","M288","M288",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","47 St. bet. 8 Ave. and 9 Ave.","Ramon Aponte Park","POINT (-73.9894702234728 40.761407330732105)","Adults Allowed","M288-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","104","M-04"
"B","Completely Locked","2020-06-22T13:15:17.000","B304","B304",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 93 St. to E. 94 St., between Lenox Rd. and Clarkson Ave.","Kennedy King Playground","POINT (-73.92201053539482 40.65837905098429)","Adults Allowed","B304-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","317","B-17"
"B","Partially Locked","2020-06-22T12:20:00.000","B149B","B149B",,"Reopened","false","Not Applicable","Linwood St. bet. New Lots Ave. and Hegeman Ave.","Linwood Playground","POINT (-73.88061416529918 40.666394418015344)","Adults Allowed","B149B-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"X","Completely Locked","2020-06-22T10:24:39.000","X174","X174",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 188 St. bet. Webster Ave. and Park Ave.","Webster Playground","POINT (-73.89307976115282 40.8593982945166)","Adults Allowed","X174-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"B","Completely Locked","2020-06-22T15:01:47.000","B346","B346",,"Reopened",,,"Manhattan Ave. and Leonard St.","Ericsson Playground","POINT (-73.94843405310336 40.72052284563283)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"B","Completely Locked","2020-06-23T10:01:04.000","B347","B347",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Sumpter St. to Marion St. between Howard Ave. and Ralph Ave.","Carver Playground","POINT (-73.9203110287976 40.68044781703692)","Adults Allowed","B347-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"B","Completely Locked","2020-06-22T15:28:45.000","B282","B282",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","80 St. To 81 St., 11 Ave. To 12 Ave.","Patrick O'Rourke Playground","POINT (-74.01444039003997 40.61929655714463)","Adults not allowed in some locations","B282-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"Q","Partially Locked","2020-06-23T11:11:01.000","Q339","Q339",,"Reopened","false","Not Applicable","Francis Lewis Blvd., 121 Ave. bet. 219 St. and 222 St.","Cambria Playground","POINT (-73.74223444902273 40.68853321685699)","Adults Allowed","Q339-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:59.000","413","Q-13"
"X","Not Lockable","2020-06-22T10:52:00.000","X002","X002-05A",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Waring Ave, Bronx Pk E","Waring Plgd","POINT (-73.87152736149612 40.86065404421846)","Adults Allowed","X002-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","227","X-14"
"Q","Partially Locked","2020-06-21T16:56:36.000","Q353","Q353",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Grassmere Terr., Briar Pl. bet. Hanson Ct. and Brookhaven Ave.","Grassmere Playground","POINT (-73.75927441712919 40.59952583513947)","Unknown","Q353-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Partially Locked","2020-06-21T10:11:32.000","Q001","Q001-01",,"Reopened","false","Not Applicable","Grand Central Pkwy (Upper Area), GCP & Douglaston Pkwy Entrance","Wild Flower Meadow Playground","POINT (-73.74093928274849 40.74225745546513)","Unknown","Q001-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T10:11:29.000","411","Q-07A"
"X","Completely Locked","2020-06-22T11:03:50.000","X160","X160",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","St. Raymond's Ave. bet. Odell St. and Purdy St.","Caserta Playground","POINT (-73.85405899746502 40.837461666201065)","Adults Allowed","X160-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"M","Completely Locked","2020-06-22T11:20:25.000","M010","M010-188",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","93 St & Central Park West","Wild West Plgd","POINT (-73.96544164583226 40.789886639680546)","Unknown","M010-CPA-0014","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"B","Completely Locked","2020-06-22T15:29:41.000","B297","B297",,"Reopened","false","Not Applicable","Albemarle Rd., Dahill Rd., Mcdonald Ave.","Albemarle Playground","POINT (-73.98035508344434 40.64590383534715)","Adults Allowed","B297-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","312","B-12"
"Q","Completely Locked","2020-06-21T13:11:59.000","Q390","Q390",,"Reopened","false","Not Applicable","Clintonville St. bet. 17 Ave. and 17 Rd.","Clintonville Playground","POINT (-73.80647707064473 40.783053822269565)","Adults Allowed","Q390-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T13:11:57.000","407","Q-07"
