"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"B","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","02","B068","Baseball-02",,"B073-ZN27","B-14","Baseball","Parade Ground",,"Active","West Parade Grounds","Natural","B073-ZN27-BASEBALL-2",,"POLYGON ((-73.96988544049954 40.6511649559566, -73.96916079038594 40.65146237053944, -73.96910288600012 40.65144636180906, -73.96872960134085 40.65089804120415, -73.96879493626048 40.650843157099715, -73.96887033614443 40.65079635422489, -73.96895409674966 40.650758690208235, -73.96904432477012 40.65073101641143, -73.9691389804078 40.650713958131725, -73.96923592348591 40.65070790200837, -73.96933296310847 40.65071298342952, -73.96942790612982 40.65072908834673, -73.96951860562591 40.6507558532876, -73.96960301172604 40.6507926725726, -73.96967921534925 40.650838713633945, -73.96974549548618 40.65089293593739, -73.96980035347596 40.650954113502245, -73.96984254728085 40.65102086462515, -73.96987112576417 40.65109167890299, -73.96988544049954 40.6511649559566))",,,,
"B","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","01","B068","Baseball-01",,"B073-ZN27","B-14","Baseball","Parade Ground",,"Active","West Parade Grounds","Natural","B073-ZN27-BASEBALL-1",,"POLYGON ((-73.96987338435575 40.65023217785941, -73.97054306374471 40.64996851949561, -73.97061445129515 40.649985368430976, -73.97095817246884 40.650490246252616, -73.97090668507307 40.65055823041704, -73.97084004587195 40.65061809345251, -73.97076040874212 40.650667899767825, -73.97067034835838 40.65070603896702, -73.97057277622265 40.650731278061656, -73.97047084841817 40.65074280197435, -73.97036785681468 40.65074023782693, -73.97026713446537 40.650723668425265, -73.97017193499939 40.65069362862608, -73.97008533803076 40.650651090902265, -73.97001014275699 40.65059742929225, -73.96994877929669 40.650534378849976, -73.96990323068039 40.65046397888795, -73.9698749714024 40.650388504518304, -73.9698649142539 40.65031039549497, -73.96987338435575 40.65023217785941))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","05","B068","Softball-05",,"B073-ZN28","B-14","Softball","Parade Ground",,"Active","East Parade Grounds","Natural","B073-ZN28-BASEBALL-1",,"POLYGON ((-73.96557081514213 40.65197432534769, -73.96626662956949 40.65171080870989, -73.96633728045153 40.65172932873927, -73.96668590518446 40.65225077848304, -73.9666138201635 40.65228515374173, -73.96653697579607 40.65231291146958, -73.9664564151402 40.6523336746445, -73.96637322968837 40.652347162616444, -73.96628854990644 40.65235319200556, -73.96620352394672 40.652351681198844, -73.96611930582306 40.6523426494464, -73.9660370376709 40.65232622135857, -73.96595783556167 40.65230261789663, -73.96588277531012 40.652272160870574, -73.9658128735607 40.652235262127185, -73.9657490806921 40.65219242354696, -73.96569226072242 40.65214422533077, -73.96564318421632 40.65209132239539, -73.96560251883305 40.65203443176198, -73.96557081514213 40.65197432534769))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","04","B018","Softball-04",,"B018-ZN01","B-18","Softball","Canarsie Park","false","Reopened","Canarsie Park Zone 1","Natural","B018-ZN01-BASEBALL-4","true","POLYGON ((-73.89268974652603 40.62897568828426, -73.89275943776916 40.62895692162905, -73.8933730787892 40.629165384664915, -73.8933866063513 40.62923196996986, -73.8933851241081 40.62929933831566, -73.8933686753143 40.62936554101606, -73.89333773577637 40.6294286612985, -73.89329320076439 40.62948687192631, -73.8932363589278 40.62953848920704, -73.89316885676601 40.629582018888414, -73.89309264536897 40.62961620113715, -73.89300568126464 40.62964095118652, -73.89291432552326 40.62965352204672, -73.89282149121254 40.62965351208919, -73.892730139219 40.62964092227183, -73.89264318368649 40.62961615334909, -73.89256339746667 40.62957999587709, -73.8924933246923 40.62953360221378, -73.89243520045316 40.629478453122104, -73.89268974652603 40.62897568828426))","2020-03-30T04:00:00.000","2020-07-06T04:00:00.000",,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","09","B057","Softball-09",,"B057-ZN04","B-18","Softball","Marine Park",,"Active","Marine Park Zone 4","Natural","B057-ZN04-BASEBALL-5",,"POLYGON ((-73.9355758915913 40.60722339271464, -73.93493940870194 40.60735104067255, -73.93487354632809 40.60732338436613, -73.934730727665 40.6068223961547, -73.9347992353274 40.60679891610743, -73.93487117092286 40.60678243501712, -73.93494530891572 40.60677323314646, -73.93502038962765 40.606771468271, -73.93509513105751 40.60677716938205, -73.93516826314116 40.6067902403086, -73.93523853956752 40.60681045702198, -73.9353047613985 40.60683747755475, -73.93536580424583 40.60687083931373, -73.93542062652453 40.60690997619421, -73.9354682954446 40.60695422039451, -73.93550799881085 40.60700281863149, -73.93553906037286 40.60705494385496, -73.93556095044731 40.60710970786027, -73.93557329771957 40.60716617750398, -73.9355758915913 40.60722339271464))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","03","B018","Softball-03",,"B018-ZN01","B-18","Softball","Canarsie Park","false","Reopened","Canarsie Park Zone 1","Natural","B018-ZN01-BASEBALL-3","true","POLYGON ((-73.89247054100967 40.63011171217358, -73.89302543164223 40.629736291428976, -73.89310303460037 40.62974182706176, -73.89356948875269 40.63016311249594, -73.89352010483495 40.6302147395185, -73.8934621330292 40.63026089240506, -73.89339660533481 40.630300748123666, -73.89332469187143 40.630333597236685, -73.89324767486201 40.63035885198262, -73.89316692732848 40.63037606336689, -73.89308388944409 40.63038492474299, -73.89300004252067 40.63038527629151, -73.89291688062507 40.63037711309846, -73.89283588930797 40.6303605806331, -73.89275851132642 40.63033597291469, -73.89268612773431 40.63030372979282, -73.89262002834784 40.63026442611272, -73.89256139166528 40.63021876269064, -73.89251126479272 40.63016755368645, -73.89247054100967 40.63011171217358))","2020-03-30T04:00:00.000","2020-07-06T04:00:00.000",,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","11","B057","Softball-11",,"B057-ZN02","B-18","Softball","Marine Park",,"Active","Marine Park Zone 2","Natural","B057-ZN02-BASEBALL-2",,"POLYGON ((-73.93363373504837 40.60689114597158, -73.93399626009077 40.607220786352066, -73.93399620318068 40.60727834947901, -73.93356134287538 40.60754171950472, -73.93349362358707 40.60751984898851, -73.9334316278993 40.60748968974205, -73.93337708599623 40.60745208476548, -73.93333152106803 40.60740808406082, -73.93329620444052 40.607358914887236, -73.93327212252217 40.607305951122704, -73.9332599461277 40.60725067092018, -73.93326001752426 40.60719461707613, -73.93327233393495 40.60713935469602, -73.93329654995183 40.60708642616949, -73.93333199175984 40.60703730975512, -73.93337766899921 40.60699337636351, -73.93343230552622 40.60695585175427, -73.93349437725662 40.60692578414083, -73.93356215118868 40.606904012696354, -73.93363373504837 40.60689114597158))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","03","B018","Monroe Cohen-Softball-03",,"B018-ZN05","B-18","Softball","Canarsie Park",,"Active","Canarsie Park Zone 5","Natural","B018-ZN05-BASEBALL-2",,"POLYGON ((-73.88211656207847 40.63493988311231, -73.8824862388633 40.63486315630614, -73.88319939051293 40.634885400857556, -73.88308945858113 40.635832070423156, -73.8830164126849 40.63587682490429, -73.88176666080467 40.63581099378878, -73.88185462775596 40.635316175644675, -73.88211656207847 40.63493988311231))",,,,
"B","false","Partially Locked","60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","04","B057","Gerritsen Complex-Softball-04",,"B057-ZN07","B-18","Softball","Marine Park",,"Reopened","Marine Park Zone 7, Gerritsen Ballfields","Natural","B057-ZN07-BASEBALL-3",,"POLYGON ((-73.92328428308352 40.59258106447576, -73.92333209009725 40.5925446846246, -73.92430492658501 40.592602822585604, -73.92432705060712 40.59304552717472, -73.92411305987139 40.593311767123446, -73.92374589901634 40.59341501039111, -73.92319799467228 40.59328816251751, -73.92328428308352 40.59258106447576))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"B","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","08","B057","Baseball-08",,"B057-ZN04","B-18","Baseball","Marine Park",,"Active","Marine Park Zone 4","Natural","B057-ZN04-BASEBALL-4",,"POLYGON ((-73.93479549345628 40.606666900172584, -73.93411305449105 40.60663586262477, -73.93405820094517 40.60659110494361, -73.93413467551136 40.60605540126246, -73.93421533111604 40.60604171269413, -73.93429774529632 40.60603716177063, -73.93438014684214 40.60604184743482, -73.93446076355941 40.606055667817735, -73.93453786007007 40.60607832656339, -73.93460977915927 40.606109336454175, -73.93467497484578 40.6061480302348, -73.93473204308617 40.606193575036926, -73.93477975720215 40.6062449913091, -73.93481709030908 40.60630117444065, -73.9348432401102 40.60636091458577, -73.93485764422968 40.60642292728908, -73.93485999200489 40.60648587960633, -73.93485023391821 40.60654841532422, -73.93482857920132 40.60660919188009, -73.93479549345628 40.606666900172584))",,,,
"B","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","05","B057","Softball-05",,"B057-ZN04","B-18","Softball","Marine Park",,"Active","Marine Park Zone 4","Natural","B057-ZN04-BASEBALL-3",,"POLYGON ((-73.93365721525228 40.60421811205186, -73.93416119016631 40.603907725316624, -73.93424083250048 40.60391491295422, -73.93466214124523 40.60428832241844, -73.93462926967226 40.60435035510485, -73.93458306959597 40.604407238214584, -73.93452487891093 40.60445732543889, -73.93445638388975 40.60449916247751, -73.93437957069031 40.60453153924394, -73.93429666507143 40.6045535150479, -73.93421006973303 40.604564455482894, -73.93412229459179 40.60456404139358, -73.93403588350405 40.604552285943974, -73.9339533410101 40.604529529172716, -73.93387706026225 40.60449643074656, -73.93380924978489 40.60445395010544, -73.93375187678592 40.60440331851134, -73.93370660338874 40.60434600298852, -73.93367474177565 40.60428366577193, -73.93365721525228 40.60421811205186))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","06","Q102","Softball-06",,"Q102-ZN01","Q-05","Softball","Juniper Valley Park",,"Active","Juniper Valley Park Zone 1","Natural","Q102-ZN01-BASEBALL-1",,"POLYGON ((-73.8822972796774 40.71903735397693, -73.88265173538947 40.7197010049026, -73.88262695307627 40.719749833238964, -73.88169299926925 40.71999314890789, -73.88170377573859 40.71985642916056, -73.88173438920926 40.719721458768745, -73.88178446261021 40.71958989877171, -73.88185337869378 40.71946336852954, -73.88194029191786 40.719343423224025, -73.88204412965678 40.71923154125485, -73.88216361592312 40.71912909815142, -73.8822972796774 40.71903735397693))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","Q010A","Softball-01",,"Q010A-ZN01","Q-07","Softball","Little Bay Park",,"Active","Little Bay Park Zone 1","Natural","Q010A-ZN01-BASEBALL-1",,"POLYGON ((-73.79158931559951 40.788810794785924, -73.79130017976406 40.78842564229241, -73.79131856213363 40.78837261792021, -73.79186089424297 40.78817513488833, -73.79192094566335 40.78818976484085, -73.79197763613577 40.788210755254504, -73.79202980828452 40.78823767900814, -73.79207639279329 40.788269983971084, -73.79211643797326 40.78830700926502, -73.79214912394089 40.788347997895684, -73.79217378271464 40.788392111196735, -73.79218990882266 40.78843844685793, -73.79219717346554 40.78848605696055, -73.79219542801016 40.78853396779421, -73.79218470748454 40.78858119967405, -73.79216523170234 40.78862678675397, -73.79213739810035 40.78866979502399, -73.79210177692698 40.78870934571502, -73.79205909698207 40.78874462968192, -73.79201023134569 40.78877492448786, -73.79195617836612 40.78879961238089, -73.79189804505246 40.78881818656832, -73.79183701977269 40.78883026737695, -73.79177435090949 40.788835607618225, -73.791711321958 40.78883409884717, -73.7916492195372 40.788825770404216, -73.79158931559951 40.788810794785924))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","05","Q024","Softball-05",,"Q024-ZN04","Q-07","Softball","Kissena Park",,"Active","Kissena Park Zone 4","Natural","Q024-ZN04-BASEBALL-3",,"POLYGON ((-73.81353605537932 40.74305689721846, -73.81348460282086 40.74379284301461, -73.81331159322973 40.743788324913254, -73.81301154739143 40.74372196774916, -73.81284449372272 40.74363687298018, -73.81270260556195 40.74351243423943, -73.8126372467976 40.743297305324376, -73.81265498891173 40.742999183791795, -73.81265594078481 40.74298320130671, -73.81348384829221 40.7429995547252, -73.81353605537932 40.74305689721846))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","06","Q024","Softball-06",,"Q024-ZN04","Q-07","Softball","Kissena Park",,"Active","Kissena Park Zone 4","Natural","Q024-ZN04-BASEBALL-2",,"POLYGON ((-73.81099930596235 40.74437762785058, -73.81013631969358 40.7442466702689, -73.81009841974593 40.74419389379934, -73.81026764534428 40.7435426203133, -73.81037470493298 40.74352577521073, -73.8104839177518 40.74352197292082, -73.8105925533033 40.74353130980391, -73.81069789623928 40.74355355086821, -73.81079731499044 40.74358814158865, -73.8108883233016 40.743634217011426, -73.8109686464633 40.74369062527391, -73.81103627805828 40.74375595651156, -73.81108952603671 40.74382857805014, -73.81112706114966 40.7439066741048, -73.81114794286256 40.74398829444739, -73.81115165239358 40.74407139678293, -73.81113809492035 40.74415390618519, -73.81110760893736 40.74423375833681, -73.81106095780729 40.74430895894923, -73.81099930596235 40.74437762785058))",,,,
"Q","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","11","Q300","Baseball-11",,"Q300-ZN01","Q-07","Baseball","Kissena Corridor Park",,"Active","Kissena Corridor West Zone 1","Natural","Q300-ZN01-BASEBALL-2",,"POLYGON ((-73.825269008701 40.7509685174613, -73.82438715990733 40.75149381033293, -73.8243055113407 40.75148759028757, -73.82384514476756 40.751001826936516, -73.82360926771537 40.750752933951546, -73.82369745956468 40.75070739972347, -73.82379050104076 40.750667837809786, -73.82388769156319 40.750634544295195, -73.8239883058144 40.75060776840212, -73.82409158782302 40.75058771068077, -73.82419676517262 40.7505745230315, -73.8243030466483 40.750568302397475, -73.82440963879725 40.75056909709399, -73.82451574002538 40.750576899595394, -73.82462055597317 40.750591652861985, -73.8247233018969 40.750613244940624, -73.82482320738939 40.75064151437472, -73.82491952229996 40.750676250213004, -73.82501152502448 40.75071719112143, -73.8250985272265 40.7507640307929, -73.8251798762052 40.75081641795044, -73.82525496199038 40.75087395995978, -73.82532322088932 40.750936224635055, -73.825269008701 40.7509685174613))",,,,
"Q","true",,"90ft base path, 200+ft fence","2020-08-12T15:05:30.000","12","Q300","Baseball-12",,"Q300-ZN01","Q-07","Baseball","Kissena Corridor Park",,"Active","Kissena Corridor West Zone 1","Natural","Q300-ZN01-BASEBALL-1",,"POLYGON ((-73.82539507154245 40.7496792437109, -73.82538869718464 40.75036017099618, -73.82532980198377 40.75040478740582, -73.82444579851993 40.75036227947377, -73.8244012117558 40.75031382002558, -73.82436447948193 40.75026168765893, -73.824336119578 40.75020661528387, -73.82431652902811 40.750149377948695, -73.82430598514156 40.75009077933378, -73.82430463491916 40.75003164363045, -73.8243124974605 40.749972801136344, -73.82432946161707 40.749915081047874, -73.82435528959324 40.749859293455366, -73.82438961933528 40.74980622214324, -73.82443196574285 40.7497566146866, -73.82448173610618 40.74971116626611, -73.82453822892707 40.74967051786564, -73.8246006505397 40.74963524008924, -73.8246681245949 40.74960582867379, -73.82473970036736 40.7495826972979, -73.82481437408767 40.7495661704112, -73.82489109368179 40.749556481440784, -73.8249687824685 40.7495537665241, -73.82504634863521 40.74955806272268, -73.82512269943804 40.74956931074516, -73.82519676370772 40.749587351379375, -73.82526750011752 40.7496119327089, -73.82533391376631 40.749642707436, -73.82539507154245 40.7496792437109))",,,,
